,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
1009,Chevak Airport,Chevak,United States,VAK,PAVA,5968,airport,America/Anchorage,1959,75.0,61.5338,-165.584
1010,Wrangell Airport,Wrangell,United States,WRG,PAWG,5969,airport,America/Anchorage,1981,44.0,56.4843,-132.37
1011,Kalaupapa Airport,Molokai,United States,LUP,PHLU,5989,airport,Pacific/Honolulu,1950,24.0,21.211,-156.974
1012,Aleknagik Airport,Aleknagik,United States,WKK,5A8,6126,airport,America/Anchorage,2006,66.0,59.2826,-158.618
1013,Brookings Regional Airport,Brookings,United States,BKX,BKX,6127,airport,America/Chicago,1994,1648.0,44.3048,-96.8169
1014,Mercer County Airport,Bluefield,United States,BLF,BLF,6128,airport,America/New_York,1979,2857.0,37.2958,-81.2077
1015,Kearney Municipal Airport,Kearney,United States,EAR,EAR,6129,airport,America/Chicago,2003,2131.0,40.727,-99.0068
1016,Mid Delta Regional Airport,Greenville,United States,GLH,GLH,6130,airport,America/Chicago,1984,131.0,33.4829,-90.9856
1017,Laughlin-Bullhead Intl,Bullhead,United States,IFP,IFP,6131,airport,America/Phoenix,1990,695.0,35.1574,-114.56
1018,Kingman Airport,Kingman,United States,IGM,IGM,6132,airport,America/Phoenix,1995,3449.0,35.2595,-113.938
1019,Tri Cities Airport,Pasco,United States,PSC,PSC,6133,airport,America/Los_Angeles,1983,410.0,46.2647,-119.119
1020,Akutan Seaplane Base,Akutan,United States,KQA,KQA,6134,airport,America/Anchorage,2008,0.0,54.1325,-165.785
1021,Grant County Airport,Silver City,United States,SVC,SVC,6135,airport,America/Denver,1982,5446.0,32.6365,-108.156
1022,Lopez Island Airport,Lopez,United States,LPS,S31,6136,airport,America/Los_Angeles,2008,209.0,48.4839,-122.938
1023,Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,6415,airport,Pacific/Honolulu,1990,109.0,19.9136,-155.864
1024,Worcester Regional Airport,Worcester,United States,ORH,KORH,6426,airport,America/New_York,1985,1009.0,42.2673,-71.8757
1025,New Haven Rail Station,New Haven,United States,ZVE,,6441,airport,America/New_York,1958,7.0,41.298669,-72.925992
1026,Bremerton National,Bremerton,United States,PWT,KPWT,6445,airport,America/Los_Angeles,1984,444.0,47.490244,-122.764814
1027,Spencer Muni,Spencer,United States,SPW,KSPW,6446,airport,America/Chicago,1957,1339.0,43.165527,-95.202805
1028,Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,6447,airport,America/Chicago,1964,549.0,38.5912,-92.1561
1029,Grand Canyon West Airport,Grand Canyon West,United States,GCW,,6448,airport,America/Phoenix,2002,4825.0,35.5925,-113.4859
1030,Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,6449,airport,America/Phoenix,2004,2201.0,35.5651,-114.514
1031,Unst Airport,Unst,United Kingdom,UNT,EGPW,6454,airport,Europe/London,1956,0.0,60.7472,-0.85385
1032,Provincetown Muni,Provincetown,United States,PVC,KPVC,6456,airport,America/New_York,1992,9.0,42.071945,-70.22139
1033,Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,KW55,6457,airport,America/Los_Angeles,2001,14.0,47.629,-122.339
1034,Saint Barthelemy,Gustavia,France,SBH,TFFJ,6460,airport,N,1969,50.0,17.9023,-62.8324
1035,Oban Airport,North Connel,United Kingdom,OBN,EGEO,6467,airport,Europe/London,1988,23.0,56.464,-5.4
1036,Courchevel Airport,Courcheval,France,CVF,LFLJ,6479,airport,Europe/Paris,1958,6588.0,45.3967,6.63472
1037,Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,6481,airport,America/Los_Angeles,1971,96.0,33.521925,-117.584722
1038,Concord Rgnl,Concord,United States,,KJQF,6482,airport,America/New_York,1967,705.0,35.387775,-80.709136
1039,Sandown,Isle Of Wight,United Kingdom,,EGHN,6483,airport,Europe/London,1997,18.0,50.677776,-1.317803
1040,Fort William Heliport,Fort William,United Kingdom,FWM,,6484,airport,Europe/London,1969,0.0,56.816666,-5.116667
1041,La Defense Heliport,Paris,France,JPU,,6486,airport,Europe/Paris,2009,0.0,48.86667,2.333333
1042,Andernos-Les-Bains,Andernos-Les-Bains,France,,LFCD,6487,airport,Europe/Paris,1968,0.0,44.81111,-1.186023
1043,La Rochelle-Ile de Re,La Rochelle,France,LRH,LFBH,6493,airport,Europe/Paris,1974,74.0,46.1792,-1.19528
1044,Friedman Mem,Hailey,United States,SUN,KSUN,6494,airport,America/Denver,1953,5320.0,43.504444,-114.296194
1045,Portsmouth Airport,Portsmouth,United Kingdom,PME,,6498,airport,Europe/London,1998,0.0,50.8,-1.083333
1046,Mason City Municipal,Mason City,United States,MCW,KMCW,6500,airport,America/Chicago,1985,1243.0,43.2247,-93.4067
1047,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,6505,airport,America/Phoenix,1980,1382.0,33.307833,-111.655
1048,Washington Union Station,Washington,United States,ZWU,,6508,airport,America/New_York,1958,76.0,38.89746,-77.00643
1049,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,6712,airport,America/Anchorage,1993,2103.0,68.1336,-151.743
1050,Anvik Airport,Anvik,United States,ANV,PANV,6713,airport,America/Anchorage,1973,309.0,62.6467,-160.191
1051,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,6714,airport,America/Anchorage,1970,96.0,70.4673,-157.436
1052,Gambell Airport,Gambell,United States,GAM,PAGM,6715,airport,America/Anchorage,1988,27.0,63.7668,-171.733
1053,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,6716,airport,America/Anchorage,1967,7.0,61.5239,-166.147
1054,Kaltag Airport,Kaltag,United States,KAL,PAKV,6717,airport,America/Anchorage,1981,187.0,64.3191,-158.741
1055,St Marys Airport,St Mary's,United States,KSM,PASM,6718,airport,America/Anchorage,1974,311.0,62.0605,-163.302
1056,Kivalina Airport,Kivalina,United States,KVL,PAVL,6719,airport,America/Anchorage,1955,13.0,67.7362,-164.563
1057,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,6720,airport,America/Anchorage,1956,48.0,60.3714,-166.271
1058,Point Hope Airport,Point Hope,United States,PHO,PPHO,6721,airport,America/Anchorage,1965,12.0,68.3488,-166.799
1059,Ruby Airport,Ruby,United States,RBY,PARY,6722,airport,America/Anchorage,2006,653.0,64.7272,-155.47
1060,Shishmaref Airport,Shishmaref,United States,SHH,PASH,6723,airport,America/Anchorage,1993,12.0,66.2496,-166.089
1061,Savoonga Airport,Savoonga,United States,SVA,PASA,6724,airport,America/Anchorage,2009,53.0,63.6864,-170.493
1062,Noatak Airport,Noatak,United States,WTK,PAWN,6725,airport,America/Anchorage,1978,88.0,67.5661,-162.975
1063,Arctic Village Airport,Arctic Village,United States,ARC,PARC,6729,airport,America/Anchorage,1972,2092.0,68.1147,-145.579
1064,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,6736,airport,America/Anchorage,1983,10.0,65.2537,-166.859
1065,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,6739,airport,America/New_York,1999,704.0,39.7079,-77.7295
1066,Sand Point Airport,Sand Point,United States,SDP,PASD,6742,airport,America/Anchorage,1976,21.0,55.315,-160.523
1067,Deering Airport,Deering,United States,DRG,PADE,6755,airport,America/Anchorage,1956,21.0,66.0696,-162.766
1068,Igiugig Airport,Igiugig,United States,IGG,PAIG,6763,airport,America/Anchorage,1955,90.0,59.324,-155.902
1069,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,6764,airport,America/Anchorage,1976,302.0,59.4499,-157.328
1070,King Cove Airport,King Cove,United States,KVC,PAVC,6765,airport,America/Anchorage,1966,155.0,55.1163,-162.266
1071,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,6766,airport,America/Anchorage,1995,95.0,56.9591,-158.633
1072,Togiak Airport,Togiak Village,United States,TOG,PATG,6767,airport,America/Anchorage,1952,21.0,59.0528,-160.397
1073,Delta County Airport,Escanaba,United States,ESC,KESC,6800,airport,America/New_York,1994,609.0,45.722778,-87.093611
1074,Yakutat,Yakutat,United States,YAK,PAYA,6803,airport,N,1975,33.0,59.3012,-139.3937
1075,EuroAirport,Mulhouse,France,EAP,,6810,airport,Europe/Paris,1978,885.0,47.589583,7.529914
1076,Williamson Country Regional Airport,Marion,United States,MWA,KMWA,6825,airport,America/Chicago,1978,472.0,37.7549569,-89.0110936
1077,Ford Airport,Iron Mountain,United States,IMT,KIMT,6837,airport,America/Chicago,1958,1182.0,45.8183611,-88.1145556
1078,Sawyer International Airport,Marquette,United States,MQT,KMQT,6838,airport,America/New_York,1968,1221.0,46.353611,-87.395278
1079,Allakaket Airport,Allakaket,United States,AET,PFAL,6839,airport,America/Anchorage,2009,441.0,66.5519,-152.6222
1080,Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,6844,airport,America/Chicago,1995,500.0,41.7033,-86.8211
1081,Seward Airport,Seward,United States,SWD,,6845,airport,America/Anchorage,1965,22.0,60.1269383,-149.4188122
1082,McCarthy Airport,McCarthy,United States,MXY,,6846,airport,America/Anchorage,1957,1531.0,61.4370608,-142.90307372
1083,Porter County Municipal Airport,Valparaiso,United States,NPZ,,6848,airport,America/Chicago,1983,770.0,41.4539722,-87.0070833
1084,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,6849,airport,America/Chicago,1956,1799.0,47.8383333,-90.3829444
1085,Mackinac Island Airport,Mackinac Island,United States,MCD,,6850,airport,America/New_York,1967,740.0,45.8649344,-84.637344
1086,Gogebic Iron County Airport,Ironwood,United States,IWD,,6851,airport,America/Chicago,1995,1230.0,46.5274747,-90.1313967
1087,Portage Municipal Airport,Portage,United States,C47,,6852,airport,America/Chicago,2003,825.0,43.5603136,-89.4828607
1088,Wausau Downtown Airport,Wausau,United States,AUW,,6853,airport,America/Chicago,1950,1201.0,44.9262845,-89.6270018
1089,Macomb Municipal Airport,Macomb,United States,MQB,,6861,airport,America/Chicago,1957,707.0,40.5200833,-90.6523889
1090,Point Roberts Airpark,Point Roberts,United States,1RL,K1RL,6864,airport,America/Los_Angeles,2006,10.0,48.9797222,-123.0788889
1091,Lyon Part-Dieu Railway,Lyon,France,XYD,,6865,airport,Europe/Paris,1993,821.0,46.0,5.0
1092,Delaware County Airport,Muncie,United States,MIE,,6871,airport,America/New_York,1964,937.0,40.2424722,-85.39575
1093,Miami University Airport,Oxford,United States,OXD,,6872,airport,America/New_York,1955,1040.0,39.5022607,-84.7843814
1094,Purude University Airport,Lafayette,United States,LAF,,6873,airport,America/New_York,1962,606.0,40.4123056,-86.9368889
1095,De Kalb Taylor Municipal Airport,De Kalb,United States,DKB,,6874,airport,America/Chicago,1969,914.0,41.9338342,-88.7056864
1096,Grand Geneva Resort Airport,Lake Geneva,United States,C02,,6875,airport,America/Chicago,1989,835.0,42.6149167,-88.3895833
1097,Brown County Airport,Georgetown,United States,,KGEO,6876,airport,America/New_York,1971,958.0,38.8819456,-83.8827367
1098,North Las Vegas Airport,Las Vegas,United States,VGT,,6877,airport,America/Los_Angeles,1979,2205.0,36.2106944,-115.1944444
1099,Kenosha Regional Airport,Kenosha,United States,ENW,,6878,airport,America/Chicago,1986,742.0,42.5956944,-87.9278056
1100,Clow International Airport,Bolingbrook,United States,1CS,,6879,airport,America/Chicago,1963,670.0,41.6959744,-88.1292306
1101,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,6880,airport,America/Denver,1990,5759.0,38.509794,-107.894242
1102,Riverton Regional,Riverton WY,United States,RIW,KRIW,6881,airport,America/Denver,2001,5525.0,43.064167,-108.459722
1103,Tyonek Airport,Tyonek,United States,TYE,,6882,airport,America/Anchorage,1964,110.0,61.076667,-151.138056
1104,Eastern Oregon Regional Airport,Pendleton,United States,PDT,KPDT,6883,airport,America/Los_Angeles,1999,1497.0,45.695,-118.841389
1105,Shoestring Aviation Airfield,Stewartstown,United States,0P2,,6884,airport,America/New_York,1964,1000.0,39.7948244,-76.6471914
1106,Door County Cherryland Airport,Sturgeon Bay,United States,SUE,,6885,airport,America/Chicago,1972,725.0,44.8436667,-87.4215556
1107,Ashford,Lympne,United Kingdom,LYM,EGMK,6886,airport,Europe/London,1955,351.0,51.083333,1.016667
1108,Cambridge Municipal Airport,Cambridge,United States,CDI,,6889,airport,America/New_York,1985,799.0,39.9750278,-81.5775833
1109,Dowagiac Municipal Airport,Dowagiac,United States,C91,,6890,airport,America/New_York,1981,748.0,41.9929342,-86.1280125
1110,Putnam County Airport,Greencastle,United States,4I7,,6891,airport,America/New_York,2005,842.0,39.6335556,-86.8138056
1111,Everglades Airpark,Everglades,United States,X01,,6892,airport,America/New_York,1978,5.0,25.8488611,-81.3902778
1112,Galt Field Airport,Greenwood,United States,10C,,6893,airport,America/Chicago,1993,875.0,42.4028889,-88.3751111
1113,Waukesha County Airport,Waukesha,United States,UES,,6903,airport,America/Chicago,2009,911.0,43.0410278,-88.2370556
1114,Southwest Michigan Regional Airport,Benton Harbor,United States,BEH,,6904,airport,America/New_York,2009,643.0,42.1285833,-86.4285
1115,Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,6909,airport,America/Chicago,1996,790.0,44.024983,-88.551336
1116,Pangborn Field,Wenatchee,United States,EAT,KEAT,6916,airport,America/Los_Angeles,1954,1249.0,47.398,-120.206
1117,Fortman Airport,St. Marys,United States,1OH,,6921,airport,America/New_York,1962,885.0,40.5553253,-84.3866186
1118,Fort Worth NAS,Dallas,United States,,KNFW,6948,airport,America/Chicago,2007,650.0,32.769167,-97.441528
1119,Gary Chicago International Airport,Gary,United States,GYY,KGYY,6956,airport,America/Chicago,1996,591.0,41.6163,-87.4128
1120,Brainerd Lakes Rgnl,Brainerd,United States,BRD,KBRD,6957,airport,America/Chicago,1993,1226.0,46.398308,-94.138078
1121,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,6958,airport,America/New_York,1973,2302.0,37.858333,-80.399444
1122,Pitt-Greenville Airport,Greenville,United States,PGV,KPGV,6959,airport,America/New_York,2004,27.0,35.635278,-77.385278
1123,Chefornak Airport,Chefornak,United States,CYF,PACK,6960,airport,America/Anchorage,2001,40.0,60.149167,-164.285556
1124,Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,6961,airport,America/Los_Angeles,1950,15.0,34.200833,-119.207222
1125,Branson LLC,Branson,United States,BKG,KBBG,6962,airport,America/Chicago,1997,1302.0,36.531994,-93.200556
1126,Penn Station,Baltimore,United States,ZBP,,6965,airport,America/New_York,1978,66.0,39.307222,-76.615556
1127,Penn Station,New York,United States,ZYP,,6966,airport,America/New_York,1977,35.0,40.7505,-73.9935
1128,Stratton ANGB - Schenectady County Airpor,Scotia NY,United States,SCH,KSCH,6968,airport,America/New_York,1969,378.0,42.85245555,-73.928866666
1129,St. Augustine Airport,St. Augustine Airport,United States,UST,KSGJ,6989,airport,America/New_York,1986,10.0,29.959167,-81.339722
1130,Charles M Schulz Sonoma Co,Santa Rosa,United States,STS,KSTS,6992,airport,America/Los_Angeles,1956,125.0,38.508978,-122.81288
1131,Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,6993,airport,America/New_York,1968,82.0,28.289806,-81.437083
1132,Lake City Municipal Airport,Lake City,United States,LCQ,KLCQ,6994,airport,America/New_York,2003,201.0,30.181944,-82.576944
1133,DeLand Municipal Airport,DeLand,United States,,KDED,6995,airport,America/New_York,1956,79.0,29.066944,-81.283889
1134,Haller Airpark Airport,Green Cove Springs,United States,,7FL4,6996,airport,America/New_York,2009,75.0,29.903021,-81.685923
1135,Logan-Cache,Logan,United States,LGU,KLGU,6998,airport,America/Denver,1995,4457.0,41.791,-111.852
1136,Brigham City,Brigham City,United States,BMC,KBMC,6999,airport,America/Denver,1951,4229.0,41.552,-112.062
1137,Malad City,Malad City,United States,MLD,KMLD,7000,airport,America/Denver,1960,4503.0,42.17,-112.289
1138,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,7001,airport,America/Denver,1979,7820.0,39.2232,-106.869
1139,Hilton Head,Hilton Head,United States,HHH,KHHH,7002,airport,America/New_York,1999,10.0,32.216,-80.752
1140,Philadelphia 30th St Station,Philadelphia,United States,ZFV,,7006,airport,America/New_York,1989,0.0,39.9557,-75.182
1141,KBWD,Brownwood,United States,BWD,,7007,airport,America/Chicago,1984,1387.0,31.7936111,-98.9565
1142,Mexia - Limestone County Airport,Mexia,United States,LXY,,7008,airport,America/Chicago,1963,544.0,31.6411783,-96.5144594
1143,Kerrville Municipal Airport,Kerrville,United States,ERV,KERV,7009,airport,America/Chicago,1956,1617.0,29.9766667,-99.0854722
1144,Sussex Co,Georgetown,United States,GED,KGED,7011,airport,America/New_York,1976,50.0,38.689194,-75.358889
1145,Great Bend Municipal,Great Bend,United States,GBN,KGBD,7013,airport,America/Chicago,1982,1887.0,38.344167,-98.859167
1146,Hays Regional Airport,Hays,United States,HYS,KHYS,7014,airport,America/Chicago,1980,1998.0,38.8422,-99.2732
1147,Spirit Of St Louis,Null,United States,SUS,KSUS,7015,airport,America/Chicago,1986,463.0,38.662119,-90.652044
1148,Ely Municipal,Ely,United States,LYU,KELO,7016,airport,America/Chicago,1997,1456.0,47.824444,-91.830833
1149,Grand Rapids Itasca County,Grand Rapids MN,United States,GPZ,KGPZ,7017,airport,America/Chicago,2000,413.0,47.211111,-93.509722
1150,Thief River Falls,Thief River Falls,United States,TVF,KTVF,7018,airport,America/Chicago,1967,1116.0,48.065556,-96.185
1151,Eagle River,Eagle River,United States,EGV,KEGV,7019,airport,America/Chicago,2009,1642.0,45.932333,-89.268283
1152,Lakeland,Minocqua - Woodruff,United States,ARV,KARV,7020,airport,America/Chicago,1964,1629.0,45.927778,-89.730833
1153,Ankeny Regl Airport,Ankeny,United States,IKV,KIKV,7021,airport,America/Chicago,1962,910.0,41.691389,-93.566389
1154,Corpus Christi NAS,Corpus Christi,United States,NGP,KNGP,7023,airport,America/Chicago,1953,18.0,27.692701,-97.290376
1155,Avalon-US,Catalina Island,United States,AVX,KAVX,7025,airport,America/Los_Angeles,1989,1602.0,33.405,-118.415833
1156,Mojave,Mojave,United States,MHV,KMHV,7026,airport,America/Los_Angeles,1953,2791.0,35.059364,-118.151856
1157,Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,KEH,,7028,airport,America/Los_Angeles,1971,14.0,47.7548,-122.259
1158,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,7035,airport,America/Chicago,1990,1543.0,38.0655,-97.8606
1159,Eagle County Airport,Eagle,United States,EGA,,7038,airport,America/Denver,1972,6548.0,39.6427611,-106.9159347
1160,Rosecrans Mem,Rosecrans,United States,STJ,KSTJ,7042,airport,America/Chicago,1968,826.0,39.771944,-94.909706
1161,Hartford Union Station,Hartford,United States,ZRT,,7043,airport,America/New_York,1996,0.0,41.76888,-72.6815
1162,Stamford Amtrak Station,Stamford,United States,ZTF,,7044,airport,America/New_York,1971,0.0,41.046937,-73.541493
1163,Newark Penn Station,Newark,United States,ZRP,,7045,airport,America/New_York,1989,0.0,40.734722,-74.164167
1164,Volk Fld,Camp Douglas,United States,VOK,KVOK,7048,airport,America/Chicago,2002,912.0,43.938956,-90.253433
1165,BFT County Airport,Beauford,United States,BFT,KBFT,7049,airport,America/New_York,1973,500.0,32.41083,-80.635
1166,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,7051,airport,America/Denver,1970,7678.0,38.533889,-106.933056
1167,Zamperini Field Airport,Torrance,United States,TOA,KTOA,7053,airport,America/Los_Angeles,1994,101.0,33.803392,-118.339611
1168,Manistee County-Blacker Airport,Manistee,United States,MBL,KMBL,7054,airport,America/New_York,2007,621.0,44.2725,-86.246944
1169,Hickam Air Force Base,Honolulu,United States,,PHIK,7055,airport,Pacific/Honolulu,1982,13.0,21.318681,-157.922427
1170,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,PGD,KPGD,7056,airport,America/New_York,2005,26.0,26.919722,-81.990556
1171,Grand Canyon Heliport,Grand Canyon,United States,JGC,,7057,airport,America/Phoenix,2000,2500.0,35.96666666,-112.13333333
1172,Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,7058,airport,America/New_York,1951,988.0,47.285556,-68.312778
1173,Chautauqua County-Jamestown,Jamestown,United States,JHW,KJHW,7059,airport,America/New_York,1959,525.0,42.153333,-79.258056
1174,Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,7061,airport,America/New_York,1973,927.0,37.053611,-84.615556
1175,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,7062,airport,America/New_York,1983,1201.0,38.263889,-78.896389
1176,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,7063,airport,America/Chicago,2003,1445.0,48.114444,-98.908611
1177,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,7064,airport,America/Denver,1978,2592.0,46.7975,-102.801944
1178,Sidney-Richland Municipal Airport,Sidney,United States,SDY,KSDY,7065,airport,America/Denver,1980,1984.0,47.706944,-104.1925
1179,Chadron Municipal Airport,Chadron,United States,CDR,KCDR,7066,airport,America/Denver,1967,3297.0,42.8375,-103.095556
1180,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,7067,airport,America/Denver,1981,3931.0,42.053333,-102.803889
1181,McCook Regional Airport,McCook,United States,MCK,KMCK,7068,airport,America/Chicago,1991,2583.0,40.206389,-100.592222
1182,Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,7069,airport,America/New_York,1994,7.0,24.726111,-81.051389
1183,Dawson Community Airport,Glendive,United States,GDV,KGDV,7070,airport,America/Denver,1967,749.0,47.138611,-104.807222
1184,LM Clayton Airport,Wolf Point,United States,OLF,KOLF,7071,airport,America/Denver,2000,1986.0,48.094444,-105.575
1185,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,7072,airport,America/Denver,1964,6644.0,44.688333,-111.1175
1186,San Luis Valley Regional Airport,Alamosa,United States,ALS,KALS,7073,airport,America/Denver,1985,7539.0,37.435,-105.866667
1187,Canyonlands Field,Moab,United States,CNY,KCNY,7074,airport,America/Denver,2002,4555.0,38.755,-109.754722
1188,Ely Airport,Ely,United States,ELY,KELY,7075,airport,America/Los_Angeles,1967,6259.0,39.299722,-114.841944
1189,Vernal Regional Airport,Vernal,United States,VEL,KVEL,7076,airport,America/Denver,1979,5278.0,40.440833,-109.51
1190,Sierra Blanca Regional Airport,Ruidoso,United States,SRR,KSRR,7077,airport,America/Denver,1951,6814.0,33.46285,-105.534751
1191,Show Low Regional Airport,Show Low,United States,SOW,KSOW,7078,airport,America/Phoenix,1993,6415.0,34.265556,-110.005556
1192,McCall Municipal Airport,McCall,United States,MYL,KMYL,7079,airport,America/Denver,2009,5021.0,44.889722,-116.101389
1193,Lemhi County Airport,Salmon,United States,SMN,KSMN,7080,airport,America/Denver,1953,4043.0,45.123889,-113.881389
1194,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,7081,airport,America/Los_Angeles,2003,7128.0,37.624049,-118.837772
1195,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,7082,airport,America/Los_Angeles,1953,113.0,48.521944,-123.024444
1196,Orcas Island Airport,Eastsound,United States,ESD,KORS,7083,airport,America/Los_Angeles,1954,31.0,48.708056,-122.910556
1197,Anacortes Airport,Anacortes,United States,OTS,,7084,airport,America/Los_Angeles,1959,241.0,48.498889,-122.6625
1198,Astoria Regional Airport,Astoria,United States,AST,KAST,7085,airport,America/Los_Angeles,1989,15.0,46.157972,-123.878694
1199,Newport Municipal Airport,Newport,United States,ONP,KNOP,7086,airport,America/Los_Angeles,1963,160.0,44.580361,-124.057917
1200,Emmonak Airport,Emmonak,United States,EMK,PAEM,7087,airport,America/Anchorage,1985,13.0,62.786111,-164.490833
1201,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,7088,airport,America/Anchorage,2007,21.0,63.888333,-160.798889
1202,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,7089,airport,America/Anchorage,1979,67.0,70.330833,-149.5975
1203,Shageluk Airport,Shageluk,United States,SHX,PAHX,7090,airport,America/Anchorage,2003,79.0,62.692222,-159.569167
1204,Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,7091,airport,America/Anchorage,1990,243.0,61.579167,-159.215556
1205,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,7092,airport,America/Anchorage,1993,38.0,70.21,-151.005556
1206,Eek Airport,Eek,United States,EEK,PAEE,7093,airport,America/Anchorage,2001,15.0,60.213611,-162.043889
1207,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,7094,airport,America/Anchorage,1976,40.0,60.873333,-162.524444
1208,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,7095,airport,America/Anchorage,1982,30.0,60.790278,-161.443611
1209,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,7096,airport,America/Anchorage,1983,18.0,59.876389,-163.168611
1210,Marshall Don Hunter Sr. Airport,Marshall,United States,MLL,PADM,7097,airport,America/Anchorage,2005,103.0,61.8646418,-162.026111
1211,Russian Mission Airport,Russian Mission,United States,RSH,PARS,7098,airport,America/Anchorage,1954,51.0,61.775,-161.319444
1212,Tuntutuliak Airport,Tuntutuliak,United States,WTL,,7099,airport,America/Anchorage,1984,16.0,60.335278,-162.666944
1213,Ekwok Airport,Ekwok,United States,KEK,,7100,airport,America/Anchorage,1976,135.0,59.356944,-157.471111
1214,Koliganek Airport,Koliganek,United States,KGK,PAJZ,7101,airport,America/Anchorage,1998,269.0,59.726667,-157.259444
1215,Levelock Airport,Levelock,United States,KLL,,7102,airport,America/Anchorage,1986,39.0,59.128056,-156.858611
1216,Manokotak Airport,Manokotak,United States,KMO,PAMB,7103,airport,America/Anchorage,1994,51.0,58.990278,-159.05
1217,Twin Hills Airport,Twin Hills,United States,TWA,,7104,airport,America/Anchorage,1964,82.0,59.074444,-160.275
1218,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,7105,airport,America/Anchorage,1980,544.0,66.645,-143.74
1219,Eagle Airport,Eagle,United States,EAA,PAEG,7106,airport,America/Anchorage,2007,908.0,64.778056,-141.149722
1220,Hughes Airport,Hughes,United States,HUS,PAHU,7107,airport,America/Anchorage,1997,299.0,66.039167,-154.264722
1221,Huslia Airport,Huslia,United States,HSL,PAHL,7108,airport,America/Anchorage,2004,213.0,65.697778,-156.351389
1222,Livingood Airport,Livingood,United States,LIV,,7109,airport,America/Anchorage,1961,696.0,65.531111,-148.541111
1223,Minto Airport,Minto,United States,MNT,,7110,airport,America/Anchorage,2007,460.0,65.143611,-149.37
1224,Nulato Airport,Nulato,United States,NUL,PANU,7111,airport,America/Anchorage,1974,399.0,64.729444,-158.074167
1225,Rampart Airport,Rampart,United States,RMP,,7112,airport,America/Anchorage,1966,302.0,65.507778,-150.140833
1226,Tanana Airport,Tanana,United States,TAL,,7113,airport,America/Anchorage,1978,207.0,65.179556,-152.075833
1227,Venetie Airport,Venetie,United States,VEE,PAVE,7114,airport,America/Anchorage,1954,574.0,67.008611,-146.366389
1228,Beaver Airport,Beaver,United States,WBQ,PAWB,7115,airport,America/Anchorage,1980,359.0,66.362222,-147.406667
1229,Central Airport,Central,United States,CEM,PACE,7116,airport,America/Anchorage,1979,937.0,65.573889,-144.780833
1230,Shungnak Airport,Shungnak,United States,SHG,PAGH,7117,airport,America/Anchorage,1950,197.0,66.888056,-157.1625
1231,Birch Creek Airport,Brich Creek,United States,KBC,,7118,airport,America/Anchorage,1989,450.0,66.256708,-145.815319
1232,Coldfoot Airport,Coldfoot,United States,CXF,,7119,airport,America/Anchorage,1992,1014.0,67.251389,-150.176111
